473,501,474,706,1417,1420,1419,1653,1649,1652
680,500,682,706,1105,1110,1424,1413,1647,1423
500,473,682,706,1109,1111,1110,1647,1653,1423
500,501,473,706,1098,1417,1109,1647,1649,1653
645,357,678,680,913,1338,1429,1409,1645,1431
357,493,678,680,1057,1332,1338,1645,1104,1431
357,500,493,680,1407,1103,1057,1645,1105,1104
227,517,526,543,1904,1905,1906,1907,1908,1909
6,521,543,545,1910,1888,1911,1912,1913,1914
6,521,545,546,1910,1913,1912,1915,1916,1917
226,515,534,542,1714,1936,1937,1874,1873,1938
75,510,542,547,1939,1879,1940,1941,1942,1943
510,75,532,547,1939,1944,1945,1942,1941,1946
535,233,536,548,1815,1812,1816,1961,1962,1963
474,6,501,549,1251,1651,1420,1981,1982,1983
6,474,521,549,1251,1984,1910,1982,1981,1985
359,6,550,549,1557,1989,1990,1991,1982,1992
521,6,549,550,1910,1982,1985,1993,1989,1992
6,521,546,550,1910,1916,1915,1989,1993,1994
717,521,733,735,2068,2069,2070,2071,2072,2073
75,729,731,742,2021,2025,2024,2121,2122,2123
716,520,723,732,2137,2138,2139,2140,2141,2142
734,36,743,744,2145,2146,2147,2148,2149,2150
228,227,544,518,2043,2211,2212,2044,2041,2210
227,517,544,518,1904,2209,2211,2041,1723,2210
517,227,544,543,1904,2211,2209,1908,1907,1886
521,6,543,544,1910,1911,1888,1889,2213,1886
6,227,543,544,2214,1907,1911,2213,2211,1886
6,228,227,544,2215,2043,2214,2213,2212,2211
520,36,521,544,2216,2217,1891,1892,2218,1889
36,6,521,544,2219,1910,2217,2218,2213,1889
36,228,6,544,2220,2215,2219,2218,2212,2213
227,6,543,545,2214,1911,1907,2223,1912,1914
526,227,543,545,1906,1907,1909,2224,2223,1914
226,75,542,547,2206,1940,1874,2233,1941,1943
534,226,542,547,1937,1874,1938,1953,2233,1943
226,534,536,547,1937,1952,2238,2233,1953,1955
233,226,536,547,2239,2238,1812,2240,2233,1955
75,226,233,547,2206,2239,2241,1941,2233,2240
536,233,547,548,1812,2240,1955,1963,1962,1960
233,75,547,548,2241,1941,2240,1962,2243,1960
75,532,547,548,1944,1946,1941,2243,1958,1960
233,228,548,535,2157,2245,1962,1815,2156,1961
228,518,548,535,2044,2244,2245,2156,1819,1961
518,228,548,544,2044,2245,2244,2210,2212,1965
520,36,544,548,2216,2218,1892,1966,2246,1965
36,228,544,548,2220,2212,2218,2246,2245,1965
36,233,228,548,2247,2157,2220,2246,1962,2245
36,520,532,548,2216,1967,2248,2246,1966,1958
75,36,532,548,2249,2248,1944,2243,2246,1958
233,36,75,548,2247,2249,2241,1962,2246,2243
359,6,549,501,1557,1982,1991,1412,1651,1983
477,359,549,501,1261,1991,2250,1096,1412,1983
359,477,549,522,1261,2250,1991,1736,1738,1980
359,522,549,550,1736,1980,1991,1990,2256,1992
359,522,550,527,1736,2256,1990,1770,1772,2257
520,521,733,717,1891,2069,2310,2274,2068,2070
716,520,733,717,2137,2310,2309,1729,2274,2070
520,716,733,732,2137,2309,2310,2141,2140,2049
520,732,733,734,2141,2049,2310,2311,2050,2052
521,520,733,734,1891,2310,2069,2312,2311,2052
36,520,521,734,2216,1891,2217,2145,2311,2312
652,6,733,734,951,2313,2053,2054,2314,2052
6,521,733,734,1910,2069,2313,2314,2312,2052
6,36,521,734,2219,2217,1910,2314,2145,2312
652,6,693,733,951,1254,1595,2053,2313,2066
6,474,693,733,1251,1255,1254,2313,2321,2066
6,521,474,733,1910,1984,1251,2313,2069,2321
521,474,733,735,1984,2321,2069,2072,2320,2073
474,651,693,735,1506,1591,1255,2320,2065,2067
474,693,733,735,1255,2066,2321,2320,2067,2073
75,510,742,731,1939,2340,2121,2024,2305,2123
510,713,742,731,2269,2339,2340,2305,2028,2123
713,510,742,741,2269,2340,2339,2338,2336,2126
722,532,741,742,2283,2335,2118,2127,2341,2126
532,510,741,742,1945,2336,2335,2341,2340,2126
532,75,510,742,1944,1939,1945,2341,2121,2340
532,722,723,743,2283,1801,2285,2342,2128,2130
520,532,723,743,1967,2285,2138,2343,2342,2130
36,532,520,743,2248,1967,2216,2146,2342,2343
722,532,742,743,2283,2341,2127,2128,2342,2131
532,75,742,743,1944,2121,2341,2342,2344,2131
532,36,75,743,2248,2249,1944,2342,2146,2344
36,75,743,744,2249,2344,2146,2149,2346,2150
75,729,742,744,2021,2122,2121,2346,2134,2136
75,742,743,744,2121,2131,2344,2346,2136,2150
36,520,734,743,2216,2311,2145,2146,2343,2147
520,723,732,743,2138,2142,2141,2343,2130,2144
520,732,734,743,2141,2050,2311,2343,2144,2147
6,652,653,749,951,953,952,2364,2365,2366
6,653,655,749,952,958,957,2364,2366,2367
750,80,751,752,2369,2370,2371,2372,2373,2374
80,82,754,753,2375,2376,2377,2378,2379,2380
753,82,754,758,2379,2376,2380,2398,2399,2400
762,136,763,764,2466,2467,2468,2469,2470,2471
80,751,752,756,2370,2374,2373,2472,2473,2474
84,80,771,770,2383,2531,2532,2533,2534,2535
135,6,136,159,2650,2651,2652,2653,2654,2655
158,785,786,787,2662,2663,2664,2665,2666,2667
158,136,787,786,2668,2669,2665,2664,2670,2667
762,136,764,792,2466,2470,2469,2730,2731,2732
136,761,764,792,2733,2734,2470,2731,2735,2732
777,150,779,798,2567,2571,2570,2805,2806,2807
779,150,784,798,2571,2808,2797,2807,2806,2809
150,777,780,798,2567,2574,2573,2806,2805,2810
82,753,798,799,2379,2802,2811,2812,2813,2814
753,82,758,799,2379,2399,2398,2813,2812,2815
139,82,140,158,2461,2721,2459,2645,2872,2646
82,83,140,158,2720,2722,2721,2872,2873,2646
83,140,158,159,2722,2646,2873,2876,2647,2649
82,139,141,158,2461,2465,2464,2872,2645,2890
80,750,753,754,2369,2521,2378,2377,2915,2380
80,750,754,752,2369,2915,2377,2373,2372,2496
6,749,769,770,2364,2516,2943,2944,2517,2519
83,6,769,770,2945,2943,2946,2947,2944,2519
84,6,83,770,2948,2945,2760,2533,2944,2947
750,80,753,770,2369,2378,2521,2523,2534,2524
80,82,753,770,2375,2379,2378,2534,2949,2524
80,84,82,770,2383,2385,2375,2534,2533,2949
753,82,769,770,2379,2950,2525,2524,2949,2519
82,83,769,770,2720,2946,2950,2949,2947,2519
82,84,83,770,2385,2760,2720,2949,2533,2947
84,80,757,771,2383,2919,2920,2532,2531,2952
80,751,756,771,2370,2473,2472,2531,2528,2530
80,756,757,771,2472,2391,2919,2531,2530,2952
750,80,770,771,2369,2534,2523,2953,2531,2535
750,80,771,751,2369,2531,2953,2371,2370,2528
84,6,770,771,2948,2944,2533,2532,2955,2535
6,652,749,771,951,2365,2364,2955,2537,2538
6,749,770,771,2364,2517,2944,2955,2538,2535
141,158,785,786,2890,2662,2970,2971,2664,2663
783,141,784,786,2972,2973,2657,2660,2971,2661
784,141,785,786,2973,2970,2893,2661,2971,2663
762,136,786,787,2466,2670,2884,2977,2669,2667
762,136,787,763,2466,2669,2977,2468,2467,2978
135,136,792,761,2652,2731,2984,2928,2733,2735
760,135,792,761,2927,2984,2983,2453,2928,2735
135,760,792,791,2927,2983,2984,2985,2982,2713
6,655,791,792,957,2714,2986,2987,2715,2713
135,6,791,792,2650,2986,2985,2984,2987,2713
136,6,135,792,2651,2650,2652,2731,2987,2984
6,136,762,792,2651,2466,2989,2987,2731,2730
655,6,749,792,957,2364,2367,2715,2987,2717
749,6,762,792,2364,2989,2882,2717,2987,2730
82,753,783,798,2379,2801,3009,2811,2802,2804
141,82,783,798,2464,3009,2972,3010,2811,2804
150,82,141,798,2589,2464,2590,2806,2811,3010
150,141,784,798,2590,2973,2808,2806,3010,2809
141,783,784,798,2972,2657,2973,3010,2804,2809
150,82,798,799,2589,2811,2806,3014,2812,2814
780,150,798,799,2573,2806,2810,2834,3014,2814
82,753,769,786,2379,2525,2950,3026,2874,2875
83,82,769,786,2720,2950,2946,3027,3026,2875
158,82,83,786,2872,2720,2873,2664,3026,3027
769,83,786,801,2946,3027,2875,2878,3028,2879
83,158,786,801,2873,2664,3027,3028,3029,2879
83,159,158,801,2876,2649,2873,3028,3030,3029
749,6,769,801,2364,2943,2516,2880,3031,2878
6,83,769,801,2945,2946,2943,3031,3028,2878
6,159,83,801,2654,2876,2945,3031,3030,3028
6,749,762,801,2364,2882,2989,3031,2880,2883
136,6,762,801,2651,2989,2466,3032,3031,2883
159,6,136,801,2654,2651,2655,3030,3031,3032
136,762,786,801,2466,2884,2670,3032,2883,2879
158,136,786,801,2668,2670,2664,3029,3032,2879
159,136,158,801,2655,2668,2649,3030,3032,3029
753,82,783,786,2379,3009,2801,2874,3026,2660
82,141,783,786,2464,2972,3009,3026,2971,2660
82,158,141,786,2872,2890,2464,3026,2664,2971
226,75,233,234,2206,2241,2239,3045,3046,3047
83,6,84,99,2945,2948,2760,3101,3102,3103
237,99,242,243,3118,3119,3120,3121,3122,3123
83,6,99,103,2945,3102,3101,3130,3131,3132
804,97,806,813,3136,3137,3138,3139,3140,3141
36,228,233,244,2220,2157,2247,3154,3155,3156
228,36,242,244,2220,3175,3176,3155,3154,3177
99,807,818,819,3233,3234,3235,3236,3237,3238
6,227,242,250,2214,3178,3267,3268,3269,3270
75,36,233,244,2249,2247,2241,3362,3154,3156
75,233,234,244,2241,3047,3046,3362,3156,3159
75,234,235,244,3046,3158,3364,3362,3159,3161
97,75,235,244,3365,3364,3343,3366,3362,3161
36,75,97,244,2249,3365,3367,3154,3362,3366
97,235,237,244,3343,3051,3345,3366,3161,3174
99,97,237,244,3347,3345,3118,3400,3366,3174
36,97,99,244,3367,3347,3401,3154,3366,3400
36,99,242,244,3401,3119,3175,3154,3400,3177
99,237,242,244,3118,3120,3119,3400,3174,3177
6,227,228,242,2214,2043,2215,3267,3178,3176
36,6,228,242,2219,2215,2220,3175,3267,3176
99,6,36,242,3102,2219,3401,3119,3267,3175
99,6,242,250,3102,3267,3119,3444,3268,3270
99,242,243,250,3119,3123,3122,3444,3270,3272
243,99,250,251,3122,3444,3272,3275,3446,3276
99,6,250,251,3102,3268,3444,3446,3447,3276
99,103,6,251,3132,3131,3102,3446,3448,3447
75,729,744,804,2021,2134,2346,3590,3042,3044
36,75,744,804,2249,2346,2149,3591,3590,3044
97,75,36,804,3365,2249,3367,3136,3590,3591
36,97,804,813,3367,3136,3591,3606,3140,3139
734,36,744,813,2145,2149,2148,3134,3606,3135
744,36,804,813,2149,3591,3044,3135,3606,3139
99,97,818,807,3347,3613,3235,3233,3594,3234
97,806,818,807,3137,3612,3613,3594,3059,3234
806,97,818,813,3137,3613,3612,3141,3140,3183
734,36,813,818,2145,3606,3134,3184,3614,3183
36,97,813,818,3367,3140,3606,3614,3613,3183
36,99,97,818,3401,3347,3367,3614,3235,3613
652,6,734,818,951,2314,2054,3185,3615,3184
6,36,734,818,2219,2145,2314,3615,3614,3184
6,99,36,818,3102,3401,2219,3615,3235,3614
6,652,771,818,951,2537,2955,3615,3185,3231
84,6,771,818,2948,2955,2532,3622,3615,3231
99,6,84,818,3102,2948,3103,3235,3615,3622
84,99,818,819,3103,3235,3622,3621,3236,3238
757,84,771,819,2920,2532,2952,3230,3621,3232
771,84,818,819,2532,3622,3231,3232,3621,3238
6,359,375,376,1557,3684,3685,3686,3687,3688
359,6,368,376,1557,1554,1490,3687,3686,3743
264,378,380,405,3847,3848,3849,3850,3851,3852
6,375,405,406,3685,3853,3854,3855,3856,3857
375,6,376,406,3685,3686,3688,3856,3855,3858
389,167,411,413,3904,3905,3907,3927,3928,3929
267,383,398,409,3941,3942,3943,3944,3945,3946
53,381,409,414,3947,3891,3948,3949,3950,3951
381,53,399,414,3947,3952,3953,3950,3949,3954
6,655,685,849,957,1196,1193,4060,3992,4061
660,368,685,861,1520,1564,1565,4062,4063,4064
845,399,848,862,4102,4103,4104,4105,4106,4107
53,381,865,850,3947,4113,4114,4115,4116,4117
850,53,851,865,4115,4118,4119,4117,4114,4120
851,53,863,865,4118,4121,4122,4120,4114,4123
264,6,405,406,4162,3854,3850,4163,3855,3857
380,264,405,406,3849,3850,3852,3881,4163,3857
264,380,383,406,3849,3709,3997,4163,3881,3883
267,264,383,406,3999,3997,3941,4173,4163,3883
6,264,267,406,4162,3999,4174,3855,4163,4173
383,267,406,409,3941,4173,3883,3945,3944,3888
267,6,406,409,4174,3855,4173,3944,4176,3888
6,376,406,409,3686,3858,3855,4176,3886,3888
376,6,381,409,3686,4177,3889,3886,4176,3891
6,53,381,409,4178,3947,4177,4176,3948,3891
6,267,53,409,4174,4179,4178,4176,3944,3948
269,167,413,411,4186,3928,4199,4187,3905,3929
387,269,413,411,3893,4199,4198,3899,4187,3929
269,387,413,412,3893,4198,4199,4195,4197,3932
274,397,412,413,4081,3923,4193,4200,3933,3932
269,274,412,413,4194,4193,4195,4199,4200,3932
167,274,269,413,4201,4194,4186,3928,4200,4199
397,274,398,414,4081,4083,3774,3935,4202,3936
274,267,398,414,4084,3943,4083,4202,4203,3936
274,53,267,414,4204,4179,4084,4202,3949,4203
274,397,413,414,4081,3933,4200,4202,3935,3937
167,274,413,414,4201,4200,3928,4205,4202,3937
53,274,167,414,4204,4201,4206,3949,4202,4205
167,53,414,399,4206,3949,4205,4210,3952,3954
389,167,414,399,3904,4205,4207,4209,4210,3954
167,389,414,413,3904,4207,4205,3928,3927,3937
267,53,409,414,4179,3948,3944,4203,3949,3951
398,267,409,414,3943,3944,3946,3936,4203,3951
376,835,837,849,4259,3704,4261,4280,3985,3987
381,376,837,849,3889,4261,4262,4281,4280,3987
6,376,381,849,3686,3889,4177,4060,4280,4281
837,381,849,850,4262,4281,3987,3989,4116,3990
381,6,849,850,4177,4060,4281,4116,4282,3990
381,53,6,850,3947,4178,4177,4116,4115,4282
53,6,850,851,4178,4282,4115,4118,4284,4119
6,655,849,851,957,3992,4060,4284,3993,3995
6,849,850,851,4060,3990,4282,4284,3995,4119
368,6,685,861,1554,1193,1564,4063,4312,4064
685,6,849,861,1193,4060,4061,4064,4312,4065
376,835,849,861,4259,3985,4280,4308,4056,4065
6,376,849,861,3686,4280,4060,4312,4308,4065
368,376,6,861,3743,3686,1554,4063,4308,4312
839,167,844,845,3718,4290,4012,4086,4314,3783
167,389,844,845,3904,4271,4290,4314,4272,3783
167,399,389,845,4210,4209,3904,4314,4102,4272
167,399,845,862,4210,4102,4314,4316,4106,4105
838,167,839,862,3716,3718,3717,4090,4316,4091
839,167,845,862,3718,4314,4086,4091,4316,4105
838,167,862,863,3716,4316,4090,4093,4317,4094
167,399,862,863,4210,4106,4316,4317,4318,4094
167,53,399,863,4206,3952,4210,4317,4121,4318
53,399,863,865,3952,4318,4121,4114,4324,4123
399,848,862,865,4103,4107,4106,4324,4109,4111
399,862,863,865,4106,4094,4318,4324,4111,4123
381,846,848,865,4273,3787,4275,4113,4112,4109
399,381,848,865,3953,4275,4103,4324,4113,4109
53,381,399,865,3947,3953,3952,4114,4113,4324
837,381,850,865,4262,4116,3989,4325,4113,4117
837,381,865,846,4262,4113,4325,4277,4273,4112
278,416,417,423,4368,4369,4370,4371,4372,4373
6,227,279,280,2214,4395,4396,4397,4398,4399
264,6,279,280,4162,4396,4409,4410,4397,4399
281,264,427,426,4417,4418,4419,4420,4421,4422
281,426,427,428,4420,4422,4419,4423,4424,4425
599,282,600,601,4437,4438,4439,4440,4441,4442
264,6,280,281,4162,4397,4410,4417,4512,4416
427,281,428,437,4419,4423,4425,4531,4532,4533
281,428,437,438,4423,4533,4532,4529,4528,4534
281,278,438,437,4414,4535,4529,4532,4536,4534
227,6,282,280,2214,4567,4563,4398,4397,4446
584,417,585,623,4578,4579,4355,4580,4581,4582
417,584,605,623,4578,4583,4468,4581,4580,4584
378,264,426,427,3847,4421,4516,4649,4418,4422
378,264,427,405,3847,4418,4649,3851,3850,4511
416,278,436,437,4368,4733,4734,4735,4536,4736
278,280,436,437,4413,4737,4733,4536,4738,4736
278,281,280,437,4414,4416,4413,4536,4532,4738
6,359,436,437,1557,4739,4740,4741,4742,4736
280,6,436,437,4397,4740,4737,4738,4741,4736
281,6,280,437,4512,4397,4416,4532,4741,4738
6,281,427,437,4512,4419,4746,4741,4532,4531
359,6,375,437,1557,3685,3684,4742,4741,4745
375,6,427,437,3685,4746,4510,4745,4741,4531
375,6,405,427,3685,3854,3853,4510,4746,4511
6,264,405,427,4162,3850,3854,4746,4418,4511
6,281,264,427,4512,4417,4162,4746,4419,4418
416,278,437,438,4368,4536,4735,4759,4535,4534
416,278,438,423,4368,4535,4759,4372,4371,4523
282,599,600,640,4437,4439,4438,4764,4765,4766
282,600,618,640,4438,4546,4545,4764,4766,4768
416,585,619,620,4769,4770,4552,4555,4771,4556
278,583,585,641,4680,4353,4772,4773,4774,4775
583,278,618,641,4680,4776,4540,4774,4773,4777
546,6,550,643,1915,1989,1994,4796,4797,4798
6,546,599,643,1915,4799,4800,4797,4796,4801
278,583,584,585,4680,4352,4681,4772,4353,4355
417,278,584,585,4370,4681,4578,4579,4772,4355
416,278,417,585,4368,4370,4369,4769,4772,4579
6,282,599,601,4567,4437,4800,4874,4441,4440
545,6,546,601,1912,1915,1917,4565,4874,4566
546,6,599,601,1915,4800,4799,4566,4874,4440
526,227,545,601,1906,2223,2224,4564,4873,4565
227,6,545,601,2214,1912,2223,4873,4874,4565
227,282,6,601,4563,4567,2214,4873,4441,4874
417,416,585,623,4369,4769,4579,4581,4881,4582
585,416,619,623,4769,4552,4770,4582,4881,4882
416,278,585,641,4368,4772,4769,4980,4773,4775
416,585,620,641,4769,4771,4555,4980,4775,4778
278,282,618,641,4447,4545,4776,4773,4982,4777
618,282,640,641,4545,4764,4768,4777,4982,4785
416,620,621,641,4555,4572,4878,4980,4778,4780
436,416,621,641,4734,4878,4877,4983,4980,4780
278,416,436,641,4368,4734,4733,4773,4980,4983
621,436,641,642,4877,4983,4780,4782,4984,4783
436,278,641,642,4733,4773,4983,4984,4985,4783
436,280,278,642,4737,4413,4733,4984,4986,4985
282,640,641,642,4764,4785,4982,4987,4786,4783
278,282,641,642,4447,4982,4773,4985,4987,4783
280,282,278,642,4446,4447,4413,4986,4987,4985
436,621,622,643,4877,4788,4879,4988,4789,4791
359,436,622,643,4739,4879,4575,4989,4988,4791
6,436,359,643,4740,4739,1557,4797,4988,4989
621,436,642,643,4877,4984,4782,4789,4988,4792
436,280,642,643,4737,4986,4984,4988,4990,4792
436,6,280,643,4740,4397,4737,4988,4797,4990
282,640,642,643,4764,4786,4987,4991,4793,4792
280,282,642,643,4446,4987,4986,4990,4991,4792
6,282,280,643,4567,4446,4397,4797,4991,4990
359,6,643,550,1557,4797,4989,1990,1989,4798
527,359,643,550,1770,4989,4992,2257,1990,4798
359,527,643,622,1770,4992,4989,4575,4577,4791
282,6,599,643,4567,4800,4437,4991,4797,4801
282,599,640,643,4437,4765,4764,4991,4801,4793
167,269,274,286,4186,4194,4201,5006,5007,5008
6,83,185,184,2945,5084,5085,5086,5087,5088
6,181,184,185,5089,5090,5086,5085,5091,5088
6,175,181,185,5092,5093,5089,5085,5094,5091
135,6,159,185,2650,2654,2653,5124,5085,5125
6,135,175,185,2650,5126,5092,5085,5124,5094
267,53,274,296,4179,4204,4084,5144,5145,5146
873,174,875,883,5163,5164,5165,5166,5167,5168
181,288,301,302,5204,5205,5206,5207,5208,5209
874,175,884,894,5250,5251,5252,5253,5254,5255
177,83,184,185,5012,5087,5286,5287,5084,5088
177,83,185,178,5012,5084,5287,5016,5015,5123
83,6,185,159,2945,5085,5084,2876,2654,5125
140,83,185,159,2722,5084,5296,2647,2876,5125
83,140,185,178,2722,5296,5084,5015,5070,5123
175,285,287,288,5307,5030,5310,5311,5031,5033
6,175,287,288,5092,5310,5312,5313,5311,5033
181,175,6,288,5093,5092,5089,5204,5311,5313
284,174,285,296,5304,5305,5005,5139,5337,5140
174,175,285,296,5306,5307,5305,5337,5338,5140
174,53,175,296,5339,5340,5306,5337,5145,5338
285,175,287,296,5307,5310,5030,5140,5338,5141
175,6,287,296,5092,5312,5310,5338,5341,5141
175,53,6,296,5340,4178,5092,5338,5145,5341
53,6,296,267,4178,5341,5145,4179,4174,5144
6,264,296,267,4162,5342,5341,4174,3999,5144
264,6,296,287,4162,5341,5342,5200,5312,5141
53,167,274,296,4206,4201,4204,5145,5343,5146
274,167,286,296,4201,5006,5008,5146,5343,5149
174,284,286,296,5304,5148,5344,5337,5139,5149
167,174,286,296,5345,5344,5006,5343,5337,5149
53,174,167,296,5339,5345,4206,5145,5337,5343
6,181,288,301,5089,5204,5313,5382,5206,5205
264,6,287,301,4162,5312,5200,5202,5382,5203
287,6,288,301,5312,5313,5033,5203,5382,5205
838,167,863,875,3716,4317,4093,5010,5542,5011
167,53,863,875,4206,4121,4317,5542,5543,5011
167,174,53,875,5345,5339,4206,5542,5164,5543
174,175,884,874,5306,5251,5565,5541,5250,5252
873,174,884,874,5163,5565,5564,4999,5541,5252
174,873,884,883,5163,5564,5565,5167,5166,5134
53,851,883,884,4118,5135,5566,5567,5136,5134
174,53,883,884,5339,5566,5167,5565,5567,5134
175,53,174,884,5340,5339,5306,5251,5567,5565
6,655,851,884,957,3993,4284,5568,5137,5136
53,6,851,884,4178,4284,4118,5567,5568,5136
175,6,53,884,5092,4178,5340,5251,5568,5567
174,53,875,883,5339,5543,5164,5167,5566,5168
53,851,863,883,4118,4122,4121,5566,5135,5162
53,863,875,883,4121,5011,5543,5566,5162,5168
655,6,791,884,957,2986,2714,5137,5568,5248
6,135,791,884,2650,2985,2986,5568,5595,5248
6,175,135,884,5092,5126,2650,5568,5251,5595
175,135,884,894,5126,5595,5251,5254,5594,5255
135,760,791,894,2927,2982,2985,5594,5247,5249
135,791,884,894,2985,5248,5595,5594,5249,5255
227,6,279,306,2214,4396,4395,5616,5617,5618
6,264,279,306,4162,4409,4396,5617,5623,5618
307,116,308,309,5643,5644,5645,5646,5647,5648
189,116,190,191,5658,5659,5660,5661,5662,5663
310,194,311,312,5672,5673,5674,5675,5676,5677
315,119,316,317,5684,5685,5686,5687,5688,5689
116,190,193,212,5659,5671,5666,5818,5819,5820
116,189,190,212,5658,5660,5659,5818,5821,5819
6,119,316,315,5831,5685,5832,5833,5684,5686
315,119,317,333,5684,5688,5687,5834,5835,5836
314,119,315,333,5837,5684,5838,5839,5835,5834
6,83,116,119,2945,5664,5858,5831,5859,5860
6,83,119,103,2945,5859,5831,3131,3130,5861
194,311,312,339,5673,5677,5676,5909,5910,5911
311,194,313,339,5673,5912,5913,5910,5909,5914
181,194,313,311,5816,5912,5920,5921,5673,5913
324,191,325,345,5999,6000,5793,6001,6002,6003
191,324,326,345,5999,6004,5794,6002,6001,6005
324,191,326,328,5999,5794,6004,6015,5798,5797
308,116,324,346,5644,6016,5790,6017,6018,6019
116,308,309,346,5644,5648,5647,6018,6017,6020
83,177,184,193,5012,5286,5087,5665,5809,5811
6,83,184,193,2945,5087,5086,6049,5665,5811
116,83,6,193,5664,2945,5858,5666,5665,6049
6,116,193,212,5858,5666,6049,6051,5818,5820
181,6,184,212,5089,5086,5090,5813,6051,5814
184,6,193,212,5086,6049,5811,5814,6051,5820
6,181,194,212,5089,5816,6052,6051,5813,5817
212,189,350,349,5821,6074,6071,6075,6076,6077
194,212,350,349,5817,6071,6078,6079,6075,6077
119,116,316,317,5860,6115,5685,5688,6116,5689
116,307,308,317,5643,5645,5644,6116,5692,5694
116,308,316,317,5644,5700,6115,6116,5694,5689
306,6,308,316,5617,6117,5696,5699,5832,5700
6,116,308,316,5858,5644,6117,5832,6115,5700
6,119,116,316,5831,5860,5858,5832,5685,6115
116,308,324,325,5644,5790,6016,6127,5791,5793
