1036,785,1148,1150,13914,15652,15588,15586,15624,15567
92,963,1036,1148,10573,13911,14019,15653,15587,15588
785,92,1036,1148,13799,14019,13914,15652,15653,15588
835,92,785,1148,15500,13799,15583,15562,15653,15652
963,92,1143,1148,10573,15615,15456,15587,15653,15493
92,416,1143,1148,15455,15614,15615,15653,15621,15493
92,835,416,1148,15500,15498,15455,15653,15562,15621
1062,117,1147,1151,14376,15590,15548,15654,15589,15512
1062,117,1151,1065,14376,15589,15654,14393,14392,15591
117,1065,1066,1151,14392,14401,14453,15589,15591,15593
399,117,1066,1151,14420,14453,14404,15598,15589,15593
833,117,399,1151,15546,14420,15594,15510,15589,15598
399,1054,1149,1151,14332,15600,15599,15598,15656,15596
399,1054,1151,1066,14332,15656,15598,14404,14403,15593
399,1054,1143,1149,14332,15505,15625,15599,15600,15494
416,399,1143,1149,15506,15625,15614,15622,15599,15494
833,399,416,1149,15594,15506,15490,15595,15599,15622
97,358,98,420,12917,12916,12039,15657,15658,15659
98,358,104,420,12916,12920,12908,15659,15658,15660
103,104,358,420,12921,12920,12922,15661,15660,15658
97,103,358,420,12724,12922,12917,15657,15661,15658
118,565,587,588,14528,15662,15663,15664,15665,15666
587,118,588,589,15663,15664,15666,15667,15668,15669
104,122,417,420,15670,15671,15672,15660,15673,15674
98,104,417,420,12908,15672,15675,15659,15660,15674
118,569,588,590,14532,15676,15664,15677,15678,15679
118,588,589,590,15664,15669,15668,15677,15679,15680
839,121,840,841,15681,15682,15683,15684,15685,15686
121,828,840,841,15462,15687,15682,15685,15688,15686
97,117,413,420,14410,15458,15457,15657,15689,15690
121,827,828,841,15461,15463,15462,15685,15691,15688
827,121,830,841,15461,15468,15467,15691,15685,15692
97,413,103,420,15457,15470,12724,15657,15690,15661
97,98,403,420,12039,14524,14523,15657,15659,15693
565,118,572,588,14528,14529,14531,15665,15664,15694
118,569,572,588,14532,14534,14529,15664,15676,15694
97,403,117,420,14523,14535,14410,15657,15693,15689
103,419,104,420,15695,15696,12921,15661,15697,15660
104,419,122,420,15696,15698,15670,15660,15697,15673
839,121,841,842,15681,15685,15684,15699,15700,15701
121,830,841,842,15468,15692,15685,15700,15702,15701
565,98,587,588,14546,15703,15662,15665,15704,15666
98,417,587,588,15675,15705,15703,15704,15706,15666
98,420,417,588,15659,15674,15675,15704,15707,15706
417,587,588,589,15705,15666,15706,15708,15667,15669
420,417,588,589,15674,15706,15707,15709,15708,15669
122,417,420,589,15671,15674,15673,15710,15708,15709
569,117,588,590,14491,15711,15676,15678,15712,15679
117,420,588,590,15689,15707,15711,15712,15713,15679
117,418,420,590,15714,15715,15689,15712,15716,15713
588,420,589,590,15707,15709,15669,15679,15713,15680
420,122,589,590,15673,15710,15709,15713,15717,15680
420,418,122,590,15715,15718,15673,15713,15716,15717
98,565,572,588,14546,14531,14612,15704,15665,15694
403,98,572,588,14524,14612,14613,15719,15704,15694
420,98,403,588,15659,14524,15693,15707,15704,15719
569,117,572,588,14491,14614,14534,15676,15711,15694
117,403,572,588,14535,14613,14614,15711,15719,15694
117,420,403,588,15689,15693,14535,15711,15707,15719
122,839,840,841,15720,15683,15721,15722,15684,15686
418,122,840,841,15718,15721,15723,15724,15722,15686
420,122,418,841,15673,15718,15715,15725,15722,15724
828,117,840,841,15533,15726,15687,15688,15727,15686
117,418,840,841,15714,15723,15726,15727,15724,15686
117,420,418,841,15689,15715,15714,15727,15725,15724
827,413,828,841,15530,15531,15463,15691,15728,15688
413,117,828,841,15458,15533,15531,15728,15727,15688
413,420,117,841,15690,15689,15458,15728,15725,15727
413,827,830,841,15530,15467,15535,15728,15691,15692
103,413,830,841,15470,15535,15536,15729,15728,15692
420,413,103,841,15690,15470,15661,15725,15728,15729
122,839,841,842,15720,15684,15722,15730,15699,15701
420,122,841,842,15673,15722,15725,15731,15730,15701
419,122,420,842,15698,15673,15697,15732,15730,15731
830,103,841,842,15536,15729,15692,15702,15733,15701
103,420,841,842,15661,15725,15729,15733,15731,15701
103,419,420,842,15695,15697,15661,15733,15732,15731
828,117,831,843,15533,15549,15550,15737,15738,15739
113,121,414,424,15554,15477,15555,15740,15741,15742
107,1020,1153,1158,13950,15560,15541,15743,15744,15745
815,577,844,845,14893,15746,15747,15748,15749,15750
591,119,592,593,15751,15752,15753,15754,15755,15756
121,123,421,424,15757,15758,15759,15741,15760,15761
828,117,843,846,15533,15738,15737,15762,15763,15764
1091,579,1159,1160,15157,15765,15766,15767,15768,15769
119,592,593,594,15752,15756,15755,15770,15771,15772
123,116,422,424,15773,15774,15775,15760,15776,15777
1043,110,1161,1162,14263,15778,15779,15780,15781,15782
424,393,1162,1158,15783,15784,15785,15786,15787,15788
1041,110,1043,1162,14258,14263,14260,15789,15781,15780
113,393,116,424,14219,14207,14265,15740,15783,15776
1020,107,1040,1158,13950,14255,14266,15744,15743,15790
577,815,820,845,14893,14897,14896,15749,15748,15792
1091,579,1093,1159,15157,15158,15150,15766,15765,15793
1114,110,1117,1162,15207,15214,14926,15794,15781,15795
113,423,121,424,15796,15797,15554,15740,15798,15741
121,423,123,424,15797,15799,15757,15741,15798,15760
123,423,116,424,15799,15800,15773,15760,15798,15776
113,116,423,424,14265,15800,15796,15740,15776,15798
117,577,848,847,15139,15801,15802,15803,15804,15805
117,846,847,848,15763,15806,15803,15802,15807,15805
117,843,846,848,15738,15764,15763,15802,15808,15807
421,591,592,593,15809,15753,15810,15811,15754,15756
424,421,592,593,15761,15810,15812,15813,15811,15756
123,421,424,593,15758,15761,15760,15814,15811,15813
110,579,1164,1163,14703,15815,15816,15817,15818,15819
110,1162,1163,1164,15781,15820,15817,15816,15821,15819
110,1161,1162,1164,15778,15782,15781,15816,15822,15821
592,424,593,594,15812,15813,15756,15771,15823,15772
424,123,593,594,15760,15814,15813,15823,15824,15772
424,422,123,594,15777,15775,15760,15823,15825,15824
808,117,820,848,15147,15275,15195,15826,15802,15827
807,117,808,848,15145,15147,15148,15828,15802,15826
117,807,843,848,15145,15829,15738,15802,15828,15808
592,584,1163,1159,15830,15831,15832,15833,15834,15835
110,1114,1116,1163,15207,15206,15209,15817,15836,15837
1114,110,1162,1163,15207,15781,15794,15836,15817,15820
843,831,1165,1157,15739,15838,15839,15840,15841,15842
1145,107,1153,1165,15537,15541,15540,15843,15844,15845
1153,107,1158,1165,15541,15743,15745,15845,15844,15846
121,828,831,843,15462,15550,15481,15847,15737,15739
414,121,831,843,15477,15481,15480,15848,15847,15739
424,121,414,843,15741,15477,15742,15849,15847,15848
119,815,844,845,15170,15747,15850,15851,15748,15750
591,119,844,845,15751,15850,15852,15853,15851,15750
592,119,591,845,15752,15751,15753,15854,15851,15853
121,828,843,846,15462,15737,15847,15855,15762,15764
424,121,843,846,15741,15847,15849,15856,15855,15764
421,121,424,846,15759,15741,15761,15857,15855,15856
807,843,1165,1157,15829,15839,15858,15859,15840,15842
1117,107,1130,1165,15216,15266,15268,15860,15844,15861
107,1117,1158,1165,15216,15862,15743,15844,15860,15846
815,119,820,845,15170,15281,14897,15748,15851,15792
119,584,820,845,14750,15196,15281,15851,15863,15792
119,592,584,845,15752,15830,14750,15851,15854,15863
844,577,847,848,15746,15804,15864,15865,15801,15805
844,577,848,845,15746,15801,15865,15750,15749,15866
592,591,848,845,15753,15867,15868,15854,15853,15866
591,844,848,845,15852,15865,15867,15853,15750,15866
844,591,848,847,15852,15867,15865,15864,15869,15805
846,421,847,848,15857,15870,15806,15807,15871,15805
421,591,847,848,15809,15869,15870,15871,15867,15805
421,592,591,848,15810,15753,15809,15871,15868,15867
843,424,846,848,15849,15856,15764,15808,15872,15807
424,421,846,848,15761,15857,15856,15872,15871,15807
424,592,421,848,15812,15810,15761,15872,15868,15871
117,577,820,848,15139,14896,15275,15802,15801,15827
820,577,845,848,14896,15749,15792,15827,15801,15866
592,584,845,848,15830,15863,15854,15868,15873,15866
584,808,820,848,15193,15195,15196,15873,15826,15827
584,820,845,848,15196,15792,15863,15873,15827,15866
407,807,808,848,15236,15148,15237,15874,15828,15826
584,407,808,848,15204,15237,15193,15873,15874,15826
592,407,584,848,15875,15204,15830,15868,15874,15873
807,407,843,848,15236,15876,15829,15828,15874,15808
407,424,843,848,15877,15849,15876,15874,15872,15808
407,592,424,848,15875,15812,15877,15874,15868,15872
117,1062,1144,1157,14376,15547,15633,15878,15734,15736
831,117,1144,1157,15549,15633,15619,15841,15878,15736
843,117,831,1157,15738,15549,15739,15840,15878,15841
1020,113,1153,1158,13812,15637,15560,15744,15879,15745
113,414,1153,1158,15555,15632,15637,15879,15880,15745
113,424,414,1158,15740,15742,15555,15879,15786,15880
119,1091,1159,1160,14819,15766,15881,15882,15767,15769
592,119,1159,1160,15752,15881,15833,15883,15882,15769
594,119,592,1160,15770,15752,15771,15884,15882,15883
116,1043,1161,1162,14210,15779,15885,15886,15780,15782
422,116,1161,1162,15774,15885,15887,15888,15886,15782
424,116,422,1162,15776,15774,15777,15785,15886,15888
1040,393,1158,1162,14201,15787,15790,15889,15784,15788
1040,393,1162,1041,14201,15784,15889,14203,14202,15789
110,107,1162,1041,13513,15890,15781,14258,14256,15789
107,1040,1162,1041,14255,15889,15890,14256,14203,15789
1040,107,1162,1158,14255,15890,15889,15790,15743,15788
393,1041,1043,1162,14202,14260,14211,15784,15789,15780
116,393,1043,1162,14207,14211,14210,15886,15784,15780
424,393,116,1162,15783,14207,15776,15785,15784,15886
113,1020,1040,1158,13812,14266,14221,15879,15744,15790
393,113,1040,1158,14219,14221,14201,15787,15879,15790
424,113,393,1158,15740,14219,15783,15786,15879,15787
1062,117,1107,1157,14376,15189,14879,15734,15878,15791
117,807,1107,1157,15145,15080,15189,15878,15859,15791
117,843,807,1157,15738,15829,15145,15878,15840,15859
119,1091,1093,1159,14819,15150,14754,15881,15766,15793
584,119,1093,1159,14750,14754,14753,15834,15881,15793
592,119,584,1159,15752,14750,15830,15833,15881,15834
110,107,1117,1162,13513,15216,15214,15781,15890,15795
1117,107,1158,1162,15216,15743,15862,15795,15890,15788
424,407,1158,1162,15877,15891,15786,15785,15892,15788
407,1114,1117,1162,14922,14926,14925,15892,15794,15795
407,1117,1158,1162,14925,15862,15891,15892,15795,15788
1159,579,1163,1164,15765,15818,15835,15893,15815,15819
1159,579,1164,1160,15765,15815,15893,15769,15768,15894
594,592,1164,1160,15771,15895,15896,15884,15883,15894
592,1159,1164,1160,15833,15893,15895,15883,15769,15894
1159,592,1164,1163,15833,15895,15893,15835,15832,15819
1162,424,1163,1164,15785,15897,15820,15821,15898,15819
424,592,1163,1164,15812,15832,15897,15898,15895,15819
424,594,592,1164,15823,15771,15812,15898,15896,15895
1161,422,1162,1164,15887,15888,15782,15822,15899,15821
422,424,1162,1164,15777,15785,15888,15899,15898,15821
422,594,424,1164,15825,15823,15777,15899,15896,15898
1093,584,1159,1163,14753,15834,15793,15900,15831,15835
1093,584,1163,1116,14753,15831,15900,14918,14915,15837
110,579,1163,1116,14703,15818,15817,15209,15212,15837
579,1093,1163,1116,15158,15900,15818,15212,14918,15837
1093,579,1163,1159,15158,15818,15900,15793,15765,15835
1114,407,1116,1163,14922,15205,15206,15836,15901,15837
407,584,1116,1163,15204,14915,15205,15901,15831,15837
407,592,584,1163,15875,15830,15204,15901,15832,15831
407,1114,1162,1163,14922,15794,15892,15901,15836,15820
424,407,1162,1163,15877,15892,15785,15897,15901,15820
592,407,424,1163,15875,15877,15812,15832,15901,15897
1144,831,1157,1165,15619,15841,15736,15902,15838,15842
1144,831,1165,1145,15619,15838,15902,15472,15620,15843
107,787,1165,1145,14314,15903,15844,15537,15473,15843
787,1144,1165,1145,15471,15902,15903,15473,15472,15843
1144,787,1165,1157,15471,15903,15902,15736,15735,15842
831,1145,1153,1165,15620,15540,15630,15838,15843,15845
414,831,1153,1165,15480,15630,15632,15904,15838,15845
843,831,414,1165,15739,15480,15848,15839,15838,15904
414,1153,1158,1165,15632,15745,15880,15904,15845,15846
424,414,1158,1165,15742,15880,15786,15905,15904,15846
843,414,424,1165,15848,15742,15849,15839,15904,15905
807,1107,1157,1165,15080,15791,15859,15858,15906,15842
807,1107,1165,1130,15080,15906,15858,15081,15083,15861
787,107,1165,1130,14314,15844,15903,15265,15266,15861
1107,787,1165,1130,14878,15903,15906,15083,15265,15861
787,1107,1165,1157,14878,15906,15903,15735,15791,15842
407,1117,1130,1165,14925,15268,15267,15907,15860,15861
807,407,1130,1165,15236,15267,15081,15858,15907,15861
843,407,807,1165,15876,15236,15829,15839,15907,15858
1117,407,1158,1165,14925,15891,15862,15860,15907,15846
407,424,1158,1165,15877,15786,15891,15907,15905,15846
407,843,424,1165,15876,15849,15877,15907,15839,15905
428,849,850,851,15908,15909,15910,15911,15912,15913
122,589,590,597,15710,15680,15717,15914,15915,15916
598,428,854,853,15917,15918,15919,15920,15921,15922
428,598,855,853,15917,15923,15924,15921,15920,15925
849,428,856,857,15908,15926,15927,15928,15929,15930
124,428,859,858,15931,15932,15933,15934,15935,15936
122,597,599,600,15914,15937,15938,15939,15940,15941
122,589,597,600,15710,15915,15914,15939,15942,15940
120,821,857,860,15383,15943,15944,15945,15946,15947
120,857,859,860,15944,15948,15949,15945,15947,15950
601,123,602,603,15951,15952,15953,15954,15955,15956
123,593,602,603,15814,15957,15952,15955,15958,15956
595,851,861,862,15959,15960,15961,15962,15963,15964
421,591,593,604,15809,15754,15811,15965,15966,15967
428,598,603,604,15917,15968,15969,15970,15971,15972
851,595,855,862,15959,15973,15974,15963,15962,15975
117,569,586,595,14491,15343,15342,15976,15977,15978
849,428,857,863,15908,15929,15928,15979,15980,15981
119,428,863,857,15982,15980,15983,15984,15929,15981
577,117,586,595,15139,15342,15351,15985,15976,15978
597,852,854,864,15986,15987,15988,15989,15990,15991
122,865,866,867,15992,15993,15994,15995,15996,15997
124,601,603,606,15998,15954,15999,16000,16001,16002
598,428,603,605,15917,15969,15968,16003,16004,16005
569,118,595,596,14532,16006,15977,16007,16008,16009
569,118,596,590,14532,16008,16007,15678,15677,16010
418,117,596,590,15714,16011,16012,15716,15712,16010
117,569,596,590,14491,16007,16011,15712,15678,16010
569,117,596,595,14491,16011,16007,15977,15976,16009
418,122,590,597,15718,15717,15716,16013,15914,15916
418,590,596,597,15716,16010,16012,16013,15916,16014
849,428,850,852,15908,15910,15909,16015,16016,16017
589,118,590,597,15668,15677,15680,15915,16018,15916
590,118,596,597,15677,16008,16010,15916,16018,16014
598,853,854,868,15920,15922,15919,16019,16020,16021
854,598,868,869,15919,16019,16021,16022,16023,16024
839,122,840,869,15720,15721,15683,16025,16026,16027
853,598,855,870,15920,15923,15925,16028,16029,16030
598,853,868,870,15920,16020,16019,16029,16028,16031
117,828,840,870,15533,15687,15726,16032,16033,16034
852,428,871,872,16016,16035,16036,16037,16038,16039
124,428,874,873,15931,16040,16041,16042,16043,16044
425,600,874,872,16045,16046,16047,16048,16049,16050
589,118,597,600,15668,16018,15915,15942,16051,15940
849,428,852,872,15908,16016,16015,16052,16038,16037
428,849,856,872,15908,15927,15926,16038,16052,16053
124,601,602,603,15998,15953,16054,15999,15954,15956
426,124,602,603,16055,16054,16056,16057,15999,15956
428,124,426,603,15931,16055,16058,15969,15999,16057
593,119,602,603,15755,16059,15957,15958,16060,15956
119,426,602,603,16061,16056,16059,16060,16057,15956
119,428,426,603,15982,16058,16061,16060,15969,16057
815,577,861,875,14893,16062,16063,16064,16065,16066
577,815,844,875,14893,15747,15746,16065,16064,16067
846,117,847,876,15763,15803,15806,16068,16069,16070
591,604,876,875,15966,16071,16072,16073,16074,16075
862,604,875,876,16076,16074,16077,16078,16071,16075
123,421,593,604,15758,15811,15814,16079,15965,15967
123,593,603,604,15814,15958,15955,16079,15967,15972
119,428,603,604,15982,15969,16060,16080,15970,15972
591,119,593,604,15751,15755,15754,15966,16080,15967
593,119,603,604,15755,16060,15958,15967,16080,15972
598,121,603,604,16081,16082,15968,15971,16083,15972
121,123,603,604,15757,15955,16082,16083,16079,15972
121,421,123,604,15759,15758,15757,16083,15965,16079
117,595,876,870,15976,16084,16069,16032,16085,16086
117,828,870,876,15533,16033,16032,16069,16087,16086
828,117,846,876,15533,15763,15762,16087,16069,16068
569,118,586,595,14532,15375,15343,15977,16006,15978
118,411,586,595,15345,15377,15375,16006,16088,15978
428,849,851,863,15908,15912,15911,15980,15979,16089
119,815,826,861,15170,15379,15378,16090,16063,16091
824,119,826,861,15349,15378,15382,16092,16090,16091
411,824,861,863,15403,16092,16093,16094,16095,16096
598,854,864,869,15919,15991,16097,16023,16022,16098
122,839,867,869,15720,16099,15995,16026,16025,16100
122,839,865,867,15720,16101,15992,15995,16099,15996
597,864,867,877,15989,16102,16103,16104,16105,16106
606,866,877,878,16107,16108,16109,16110,16111,16112
871,599,873,878,16113,16114,16115,16116,16117,16118
606,428,878,877,16119,16120,16110,16109,16121,16112
597,852,864,877,15986,15990,15989,16104,16122,16105
428,124,603,606,15931,15999,15969,16119,16000,16002
428,603,605,606,15969,16005,16004,16119,16002,16123
123,427,605,606,16124,16125,16126,16127,16128,16123
601,123,603,606,15951,15955,15954,16001,16127,16002
603,123,605,606,15955,16126,16005,16002,16127,16123
121,598,603,605,16081,15968,16082,16129,16003,16005
123,121,603,605,15757,16082,15955,16126,16129,16005
427,121,123,605,16130,15757,16124,16125,16129,16126
849,118,850,851,16131,16132,15909,15912,16133,15913
118,596,850,851,16008,16134,16132,16133,16135,15913
118,595,596,851,16006,16009,16008,16133,15959,16135
850,428,853,854,15910,15921,16136,16137,15918,15922
850,428,854,852,15910,15918,16137,16017,16016,15987
597,596,854,852,16014,16138,15988,15986,16139,15987
596,850,854,852,16134,16137,16138,16139,16017,15987
850,596,854,853,16134,16138,16137,16136,16140,15922
428,850,853,855,15910,16136,15921,15924,16141,15925
428,850,855,851,15910,16141,15924,15911,15913,15974
596,595,855,851,16009,15973,16142,16135,15959,15974
850,596,855,851,16134,16142,16141,15913,16135,15974
596,850,855,853,16134,16141,16142,16140,16136,15925
118,849,856,857,16131,15927,16143,16144,15928,15930
425,118,856,857,16145,16143,16146,16147,16144,15930
120,118,425,857,15306,16145,16148,15944,16144,16147
856,428,858,859,15926,15935,16149,16150,15932,15936
856,428,859,857,15926,15932,16150,15930,15929,15948
